Flight No.,Date and time (UTC),"Version, booster[j]",Launch site,Payload[k],Payload mass,Orbit,Customer,Launch outcome,Booster landing,Unnamed: 10,Payload mass (kg),Rocket,Landing_Success,Outcome_Label,Dataset_Split
514,Second of three Falcon 9 launches in support of Amazon's Project Kuiper internet constellation.[151] First Falcon Heavy core type booster to fly a Falcon 9 mission.[164],Second of three Falcon 9 launches in support of Amazon's Project Kuiper internet constellation.[151] First Falcon Heavy core type booster to fly a Falcon 9 mission.[164],Other,Second of three Falcon 9 launches in support of Amazon's Project Kuiper internet constellation.[151] First Falcon Heavy core type booster to fly a Falcon 9 mission.[164],Second of three Falcon 9 launches in support of Amazon's Project Kuiper internet constellation.[151] First Falcon Heavy core type booster to fly a Falcon 9 mission.[164],PO,Second of three Falcon 9 launches in support of Amazon's Project Kuiper internet constellation.[151] First Falcon Heavy core type booster to fly a Falcon 9 mission.[164],Second of three Falcon 9 launches in support of Amazon's Project Kuiper internet constellation.[151] First Falcon Heavy core type booster to fly a Falcon 9 mission.[164],Second of three Falcon 9 launches in support of Amazon's Project Kuiper internet constellation.[151] First Falcon Heavy core type booster to fly a Falcon 9 mission.[164],,9.0,Second of three Falcon 9 launches in support of Amazon's Project Kuiper internet constellation.[151] First Falcon Heavy core type booster to fly a Falcon 9 mission.[164],0,Failed / No Attempt,Training Set
517,Launch of 24 Starlink v2 mini satellites to a 560 km (350 mi) orbit at an inclination of 98° to expand internet constellation. 100th Falcon 9 launch this year.,Launch of 24 Starlink v2 mini satellites to a 560 km (350 mi) orbit at an inclination of 98° to expand internet constellation. 100th Falcon 9 launch this year.,Other,Launch of 24 Starlink v2 mini satellites to a 560 km (350 mi) orbit at an inclination of 98° to expand internet constellation. 100th Falcon 9 launch this year.,Launch of 24 Starlink v2 mini satellites to a 560 km (350 mi) orbit at an inclination of 98° to expand internet constellation. 100th Falcon 9 launch this year.,Other,Launch of 24 Starlink v2 mini satellites to a 560 km (350 mi) orbit at an inclination of 98° to expand internet constellation. 100th Falcon 9 launch this year.,Launch of 24 Starlink v2 mini satellites to a 560 km (350 mi) orbit at an inclination of 98° to expand internet constellation. 100th Falcon 9 launch this year.,Launch of 24 Starlink v2 mini satellites to a 560 km (350 mi) orbit at an inclination of 98° to expand internet constellation. 100th Falcon 9 launch this year.,,24.0,Launch of 24 Starlink v2 mini satellites to a 560 km (350 mi) orbit at an inclination of 98° to expand internet constellation. 100th Falcon 9 launch this year.,0,Failed / No Attempt,Training Set
533,"ISS cargo resupply mission for Northrop Grumman's Cygnus spacecraft. The originally planned Cygnus NG-22 spacecraft was damaged during shipment to Cape Canaveral, delaying the launch. First flight of extended Cygnus XL spacecraft. Third of four missions scheduled to fly on a Falcon 9 rocket.[193]","ISS cargo resupply mission for Northrop Grumman's Cygnus spacecraft. The originally planned Cygnus NG-22 spacecraft was damaged during shipment to Cape Canaveral, delaying the launch. First flight of extended Cygnus XL spacecraft. Third of four missions scheduled to fly on a Falcon 9 rocket.[193]",CCSFS,"ISS cargo resupply mission for Northrop Grumman's Cygnus spacecraft. The originally planned Cygnus NG-22 spacecraft was damaged during shipment to Cape Canaveral, delaying the launch. First flight of extended Cygnus XL spacecraft. Third of four missions scheduled to fly on a Falcon 9 rocket.[193]","ISS cargo resupply mission for Northrop Grumman's Cygnus spacecraft. The originally planned Cygnus NG-22 spacecraft was damaged during shipment to Cape Canaveral, delaying the launch. First flight of extended Cygnus XL spacecraft. Third of four missions scheduled to fly on a Falcon 9 rocket.[193]",ISS,"ISS cargo resupply mission for Northrop Grumman's Cygnus spacecraft. The originally planned Cygnus NG-22 spacecraft was damaged during shipment to Cape Canaveral, delaying the launch. First flight of extended Cygnus XL spacecraft. Third of four missions scheduled to fly on a Falcon 9 rocket.[193]","ISS cargo resupply mission for Northrop Grumman's Cygnus spacecraft. The originally planned Cygnus NG-22 spacecraft was damaged during shipment to Cape Canaveral, delaying the launch. First flight of extended Cygnus XL spacecraft. Third of four missions scheduled to fly on a Falcon 9 rocket.[193]","ISS cargo resupply mission for Northrop Grumman's Cygnus spacecraft. The originally planned Cygnus NG-22 spacecraft was damaged during shipment to Cape Canaveral, delaying the launch. First flight of extended Cygnus XL spacecraft. Third of four missions scheduled to fly on a Falcon 9 rocket.[193]",,22.0,"ISS cargo resupply mission for Northrop Grumman's Cygnus spacecraft. The originally planned Cygnus NG-22 spacecraft was damaged during shipment to Cape Canaveral, delaying the launch. First flight of extended Cygnus XL spacecraft. Third of four missions scheduled to fly on a Falcon 9 rocket.[193]",0,Failed / No Attempt,Training Set
545,Third of three Falcon 9 launches in support of Amazon's Project Kuiper internet constellation.[151] Final Kuiper launch prior to its renaming to Amazon Leo.,Third of three Falcon 9 launches in support of Amazon's Project Kuiper internet constellation.[151] Final Kuiper launch prior to its renaming to Amazon Leo.,Other,Third of three Falcon 9 launches in support of Amazon's Project Kuiper internet constellation.[151] Final Kuiper launch prior to its renaming to Amazon Leo.,Third of three Falcon 9 launches in support of Amazon's Project Kuiper internet constellation.[151] Final Kuiper launch prior to its renaming to Amazon Leo.,LEO,Third of three Falcon 9 launches in support of Amazon's Project Kuiper internet constellation.[151] Final Kuiper launch prior to its renaming to Amazon Leo.,Third of three Falcon 9 launches in support of Amazon's Project Kuiper internet constellation.[151] Final Kuiper launch prior to its renaming to Amazon Leo.,Third of three Falcon 9 launches in support of Amazon's Project Kuiper internet constellation.[151] Final Kuiper launch prior to its renaming to Amazon Leo.,,9.0,Third of three Falcon 9 launches in support of Amazon's Project Kuiper internet constellation.[151] Final Kuiper launch prior to its renaming to Amazon Leo.,0,Failed / No Attempt,Training Set
556,Launch of 28 Starlink v2 mini optimized satellites to a 295 km (183 mi) orbit at an inclination of 53° to expand internet constellation. 100th Starlink Mission in 2025. 500th Falcon 9 Block 5 launch.,Launch of 28 Starlink v2 mini optimized satellites to a 295 km (183 mi) orbit at an inclination of 53° to expand internet constellation. 100th Starlink Mission in 2025. 500th Falcon 9 Block 5 launch.,Other,Launch of 28 Starlink v2 mini optimized satellites to a 295 km (183 mi) orbit at an inclination of 53° to expand internet constellation. 100th Starlink Mission in 2025. 500th Falcon 9 Block 5 launch.,Launch of 28 Starlink v2 mini optimized satellites to a 295 km (183 mi) orbit at an inclination of 53° to expand internet constellation. 100th Starlink Mission in 2025. 500th Falcon 9 Block 5 launch.,ISS,Launch of 28 Starlink v2 mini optimized satellites to a 295 km (183 mi) orbit at an inclination of 53° to expand internet constellation. 100th Starlink Mission in 2025. 500th Falcon 9 Block 5 launch.,Launch of 28 Starlink v2 mini optimized satellites to a 295 km (183 mi) orbit at an inclination of 53° to expand internet constellation. 100th Starlink Mission in 2025. 500th Falcon 9 Block 5 launch.,Launch of 28 Starlink v2 mini optimized satellites to a 295 km (183 mi) orbit at an inclination of 53° to expand internet constellation. 100th Starlink Mission in 2025. 500th Falcon 9 Block 5 launch.,,28.0,Launch of 28 Starlink v2 mini optimized satellites to a 295 km (183 mi) orbit at an inclination of 53° to expand internet constellation. 100th Starlink Mission in 2025. 500th Falcon 9 Block 5 launch.,0,Failed / No Attempt,Training Set
558,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. 500th successful Falcon 9 Block 5 Orbital launch.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. 500th successful Falcon 9 Block 5 Orbital launch.,Other,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. 500th successful Falcon 9 Block 5 Orbital launch.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. 500th successful Falcon 9 Block 5 Orbital launch.,Other,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. 500th successful Falcon 9 Block 5 Orbital launch.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. 500th successful Falcon 9 Block 5 Orbital launch.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. 500th successful Falcon 9 Block 5 Orbital launch.,,29.0,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. 500th successful Falcon 9 Block 5 Orbital launch.,1,Successful Landing,Testing Set
567,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. 150th Falcon 9 launch of the year.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. 150th Falcon 9 launch of the year.,Other,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. 150th Falcon 9 launch of the year.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. 150th Falcon 9 launch of the year.,Other,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. 150th Falcon 9 launch of the year.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. 150th Falcon 9 launch of the year.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. 150th Falcon 9 launch of the year.,,29.0,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. 150th Falcon 9 launch of the year.,0,Failed / No Attempt,Training Set
599,"In June 2022, NASA announced it purchased an additional 5 crewed flights (Crew-10 through Crew-14) from SpaceX in addition to the previous 9 missions on top of the $3.5 billion contract.[273] Landing Zone 40 (LZ-40) of the SLC-40 used for the first time. This landing zone was created last year to support Falcon 9 landings closer to the pad, similar to the SLC-4E which has its LZ-4 landing zone only 420 meters from the platform. This will facilitate the recovery process since LZ-1 and LZ-2, used by SpaceX since 2015, have been deactivated and will be replaced by launch pads from Vaya Space and Phantom Space.","In June 2022, NASA announced it purchased an additional 5 crewed flights (Crew-10 through Crew-14) from SpaceX in addition to the previous 9 missions on top of the $3.5 billion contract.[273] Landing Zone 40 (LZ-40) of the SLC-40 used for the first time. This landing zone was created last year to support Falcon 9 landings closer to the pad, similar to the SLC-4E which has its LZ-4 landing zone only 420 meters from the platform. This will facilitate the recovery process since LZ-1 and LZ-2, used by SpaceX since 2015, have been deactivated and will be replaced by launch pads from Vaya Space and Phantom Space.",CCSFS,"In June 2022, NASA announced it purchased an additional 5 crewed flights (Crew-10 through Crew-14) from SpaceX in addition to the previous 9 missions on top of the $3.5 billion contract.[273] Landing Zone 40 (LZ-40) of the SLC-40 used for the first time. This landing zone was created last year to support Falcon 9 landings closer to the pad, similar to the SLC-4E which has its LZ-4 landing zone only 420 meters from the platform. This will facilitate the recovery process since LZ-1 and LZ-2, used by SpaceX since 2015, have been deactivated and will be replaced by launch pads from Vaya Space and Phantom Space.","In June 2022, NASA announced it purchased an additional 5 crewed flights (Crew-10 through Crew-14) from SpaceX in addition to the previous 9 missions on top of the $3.5 billion contract.[273] Landing Zone 40 (LZ-40) of the SLC-40 used for the first time. This landing zone was created last year to support Falcon 9 landings closer to the pad, similar to the SLC-4E which has its LZ-4 landing zone only 420 meters from the platform. This will facilitate the recovery process since LZ-1 and LZ-2, used by SpaceX since 2015, have been deactivated and will be replaced by launch pads from Vaya Space and Phantom Space.",PO,"In June 2022, NASA announced it purchased an additional 5 crewed flights (Crew-10 through Crew-14) from SpaceX in addition to the previous 9 missions on top of the $3.5 billion contract.[273] Landing Zone 40 (LZ-40) of the SLC-40 used for the first time. This landing zone was created last year to support Falcon 9 landings closer to the pad, similar to the SLC-4E which has its LZ-4 landing zone only 420 meters from the platform. This will facilitate the recovery process since LZ-1 and LZ-2, used by SpaceX since 2015, have been deactivated and will be replaced by launch pads from Vaya Space and Phantom Space.","In June 2022, NASA announced it purchased an additional 5 crewed flights (Crew-10 through Crew-14) from SpaceX in addition to the previous 9 missions on top of the $3.5 billion contract.[273] Landing Zone 40 (LZ-40) of the SLC-40 used for the first time. This landing zone was created last year to support Falcon 9 landings closer to the pad, similar to the SLC-4E which has its LZ-4 landing zone only 420 meters from the platform. This will facilitate the recovery process since LZ-1 and LZ-2, used by SpaceX since 2015, have been deactivated and will be replaced by launch pads from Vaya Space and Phantom Space.","In June 2022, NASA announced it purchased an additional 5 crewed flights (Crew-10 through Crew-14) from SpaceX in addition to the previous 9 missions on top of the $3.5 billion contract.[273] Landing Zone 40 (LZ-40) of the SLC-40 used for the first time. This landing zone was created last year to support Falcon 9 landings closer to the pad, similar to the SLC-4E which has its LZ-4 landing zone only 420 meters from the platform. This will facilitate the recovery process since LZ-1 and LZ-2, used by SpaceX since 2015, have been deactivated and will be replaced by launch pads from Vaya Space and Phantom Space.",,2022.0,"In June 2022, NASA announced it purchased an additional 5 crewed flights (Crew-10 through Crew-14) from SpaceX in addition to the previous 9 missions on top of the $3.5 billion contract.[273] Landing Zone 40 (LZ-40) of the SLC-40 used for the first time. This landing zone was created last year to support Falcon 9 landings closer to the pad, similar to the SLC-4E which has its LZ-4 landing zone only 420 meters from the platform. This will facilitate the recovery process since LZ-1 and LZ-2, used by SpaceX since 2015, have been deactivated and will be replaced by launch pads from Vaya Space and Phantom Space.",0,Failed / No Attempt,Testing Set
630,"Originally planned to launch on a Falcon 9, GPS III SV10 was shifted to Vulcan when GPS III SV07, intended to launch on Vulcan, was moved to the Falcon 9 in mid-2024 following Vulcan readiness concerns. Following the USSF-87 anomaly, GPS III SV10 was moved back to Falcon 9 and USSF-70 was moved to Vulcan. This mission was the final planned landing on Just Read The Instructions (JRTI), which will be dedicated to supporting Starship operations in the future.","Originally planned to launch on a Falcon 9, GPS III SV10 was shifted to Vulcan when GPS III SV07, intended to launch on Vulcan, was moved to the Falcon 9 in mid-2024 following Vulcan readiness concerns. Following the USSF-87 anomaly, GPS III SV10 was moved back to Falcon 9 and USSF-70 was moved to Vulcan. This mission was the final planned landing on Just Read The Instructions (JRTI), which will be dedicated to supporting Starship operations in the future.",Other,"Originally planned to launch on a Falcon 9, GPS III SV10 was shifted to Vulcan when GPS III SV07, intended to launch on Vulcan, was moved to the Falcon 9 in mid-2024 following Vulcan readiness concerns. Following the USSF-87 anomaly, GPS III SV10 was moved back to Falcon 9 and USSF-70 was moved to Vulcan. This mission was the final planned landing on Just Read The Instructions (JRTI), which will be dedicated to supporting Starship operations in the future.","Originally planned to launch on a Falcon 9, GPS III SV10 was shifted to Vulcan when GPS III SV07, intended to launch on Vulcan, was moved to the Falcon 9 in mid-2024 following Vulcan readiness concerns. Following the USSF-87 anomaly, GPS III SV10 was moved back to Falcon 9 and USSF-70 was moved to Vulcan. This mission was the final planned landing on Just Read The Instructions (JRTI), which will be dedicated to supporting Starship operations in the future.",PO,"Originally planned to launch on a Falcon 9, GPS III SV10 was shifted to Vulcan when GPS III SV07, intended to launch on Vulcan, was moved to the Falcon 9 in mid-2024 following Vulcan readiness concerns. Following the USSF-87 anomaly, GPS III SV10 was moved back to Falcon 9 and USSF-70 was moved to Vulcan. This mission was the final planned landing on Just Read The Instructions (JRTI), which will be dedicated to supporting Starship operations in the future.","Originally planned to launch on a Falcon 9, GPS III SV10 was shifted to Vulcan when GPS III SV07, intended to launch on Vulcan, was moved to the Falcon 9 in mid-2024 following Vulcan readiness concerns. Following the USSF-87 anomaly, GPS III SV10 was moved back to Falcon 9 and USSF-70 was moved to Vulcan. This mission was the final planned landing on Just Read The Instructions (JRTI), which will be dedicated to supporting Starship operations in the future.","Originally planned to launch on a Falcon 9, GPS III SV10 was shifted to Vulcan when GPS III SV07, intended to launch on Vulcan, was moved to the Falcon 9 in mid-2024 following Vulcan readiness concerns. Following the USSF-87 anomaly, GPS III SV10 was moved back to Falcon 9 and USSF-70 was moved to Vulcan. This mission was the final planned landing on Just Read The Instructions (JRTI), which will be dedicated to supporting Starship operations in the future.",,9.0,"Originally planned to launch on a Falcon 9, GPS III SV10 was shifted to Vulcan when GPS III SV07, intended to launch on Vulcan, was moved to the Falcon 9 in mid-2024 following Vulcan readiness concerns. Following the USSF-87 anomaly, GPS III SV10 was moved back to Falcon 9 and USSF-70 was moved to Vulcan. This mission was the final planned landing on Just Read The Instructions (JRTI), which will be dedicated to supporting Starship operations in the future.",0,Failed / No Attempt,Training Set
FH 12,"Ka-band satellite for the APAC region. Originally planned to launch on a Ariane 6, payload was shifted to Falcon Heavy following Ariane development delays. B1075 had previously flown 21 Falcon 9 missions from Vandenberg before being converted into a side booster for this launch. It landed at LZ-40, becoming the first Falcon Heavy side booster to touch down at the pad. This mission was the eighth Falcon-family launch to use a second stage equipped with the medium mission-extension kit, required for a long coast phase between second-stage ignitions.","Ka-band satellite for the APAC region. Originally planned to launch on a Ariane 6, payload was shifted to Falcon Heavy following Ariane development delays. B1075 had previously flown 21 Falcon 9 missions from Vandenberg before being converted into a side booster for this launch. It landed at LZ-40, becoming the first Falcon Heavy side booster to touch down at the pad. This mission was the eighth Falcon-family launch to use a second stage equipped with the medium mission-extension kit, required for a long coast phase between second-stage ignitions.",VSFB,"Ka-band satellite for the APAC region. Originally planned to launch on a Ariane 6, payload was shifted to Falcon Heavy following Ariane development delays. B1075 had previously flown 21 Falcon 9 missions from Vandenberg before being converted into a side booster for this launch. It landed at LZ-40, becoming the first Falcon Heavy side booster to touch down at the pad. This mission was the eighth Falcon-family launch to use a second stage equipped with the medium mission-extension kit, required for a long coast phase between second-stage ignitions.","Ka-band satellite for the APAC region. Originally planned to launch on a Ariane 6, payload was shifted to Falcon Heavy following Ariane development delays. B1075 had previously flown 21 Falcon 9 missions from Vandenberg before being converted into a side booster for this launch. It landed at LZ-40, becoming the first Falcon Heavy side booster to touch down at the pad. This mission was the eighth Falcon-family launch to use a second stage equipped with the medium mission-extension kit, required for a long coast phase between second-stage ignitions.",ISS,"Ka-band satellite for the APAC region. Originally planned to launch on a Ariane 6, payload was shifted to Falcon Heavy following Ariane development delays. B1075 had previously flown 21 Falcon 9 missions from Vandenberg before being converted into a side booster for this launch. It landed at LZ-40, becoming the first Falcon Heavy side booster to touch down at the pad. This mission was the eighth Falcon-family launch to use a second stage equipped with the medium mission-extension kit, required for a long coast phase between second-stage ignitions.","Ka-band satellite for the APAC region. Originally planned to launch on a Ariane 6, payload was shifted to Falcon Heavy following Ariane development delays. B1075 had previously flown 21 Falcon 9 missions from Vandenberg before being converted into a side booster for this launch. It landed at LZ-40, becoming the first Falcon Heavy side booster to touch down at the pad. This mission was the eighth Falcon-family launch to use a second stage equipped with the medium mission-extension kit, required for a long coast phase between second-stage ignitions.","Ka-band satellite for the APAC region. Originally planned to launch on a Ariane 6, payload was shifted to Falcon Heavy following Ariane development delays. B1075 had previously flown 21 Falcon 9 missions from Vandenberg before being converted into a side booster for this launch. It landed at LZ-40, becoming the first Falcon Heavy side booster to touch down at the pad. This mission was the eighth Falcon-family launch to use a second stage equipped with the medium mission-extension kit, required for a long coast phase between second-stage ignitions.",,6.0,"Ka-band satellite for the APAC region. Originally planned to launch on a Ariane 6, payload was shifted to Falcon Heavy following Ariane development delays. B1075 had previously flown 21 Falcon 9 missions from Vandenberg before being converted into a side booster for this launch. It landed at LZ-40, becoming the first Falcon Heavy side booster to touch down at the pad. This mission was the eighth Falcon-family launch to use a second stage equipped with the medium mission-extension kit, required for a long coast phase between second-stage ignitions.",0,Failed / No Attempt,Training Set
