Flight No.,Date and time (UTC),"Version, booster[i]",Launch site,Payload[j],Payload mass,Orbit,Customer,Launch outcome,Booster landing,Unnamed: 10,Payload mass (kg),Landing_Success
427,Launch of 27 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 53° to expand internet constellation. Mission marks 400th Falcon booster landing.,Launch of 27 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 53° to expand internet constellation. Mission marks 400th Falcon booster landing.,Other,Launch of 27 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 53° to expand internet constellation. Mission marks 400th Falcon booster landing.,Launch of 27 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 53° to expand internet constellation. Mission marks 400th Falcon booster landing.,ISS,Launch of 27 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 53° to expand internet constellation. Mission marks 400th Falcon booster landing.,Launch of 27 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 53° to expand internet constellation. Mission marks 400th Falcon booster landing.,Launch of 27 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 53° to expand internet constellation. Mission marks 400th Falcon booster landing.,,27.0,0
428,"January 24, 2025 14:07[49]",F9 B5 B1063‑23,VSFB,Starlink: Group 11-6 (23 satellites),"~17,100 kg (37,700 lb)",LEO,SpaceX,Success,Success (OCISLY),,17100.0,1
428,"Launch of 23 Starlink v2 mini satellites to a 535 km (332 mi) orbit at an inclination of 53° to expand internet constellation. With this launch, SpaceX has broken its pad turnaround time record at Space Launch Complex 4 East. Previous record was 3 days, 15 hours, 23 minutes, and 40 seconds, this has now gone down to 2 days, 22 hours, 21 minutes, and 10 seconds.","Launch of 23 Starlink v2 mini satellites to a 535 km (332 mi) orbit at an inclination of 53° to expand internet constellation. With this launch, SpaceX has broken its pad turnaround time record at Space Launch Complex 4 East. Previous record was 3 days, 15 hours, 23 minutes, and 40 seconds, this has now gone down to 2 days, 22 hours, 21 minutes, and 10 seconds.",Other,"Launch of 23 Starlink v2 mini satellites to a 535 km (332 mi) orbit at an inclination of 53° to expand internet constellation. With this launch, SpaceX has broken its pad turnaround time record at Space Launch Complex 4 East. Previous record was 3 days, 15 hours, 23 minutes, and 40 seconds, this has now gone down to 2 days, 22 hours, 21 minutes, and 10 seconds.","Launch of 23 Starlink v2 mini satellites to a 535 km (332 mi) orbit at an inclination of 53° to expand internet constellation. With this launch, SpaceX has broken its pad turnaround time record at Space Launch Complex 4 East. Previous record was 3 days, 15 hours, 23 minutes, and 40 seconds, this has now gone down to 2 days, 22 hours, 21 minutes, and 10 seconds.",Other,"Launch of 23 Starlink v2 mini satellites to a 535 km (332 mi) orbit at an inclination of 53° to expand internet constellation. With this launch, SpaceX has broken its pad turnaround time record at Space Launch Complex 4 East. Previous record was 3 days, 15 hours, 23 minutes, and 40 seconds, this has now gone down to 2 days, 22 hours, 21 minutes, and 10 seconds.","Launch of 23 Starlink v2 mini satellites to a 535 km (332 mi) orbit at an inclination of 53° to expand internet constellation. With this launch, SpaceX has broken its pad turnaround time record at Space Launch Complex 4 East. Previous record was 3 days, 15 hours, 23 minutes, and 40 seconds, this has now gone down to 2 days, 22 hours, 21 minutes, and 10 seconds.","Launch of 23 Starlink v2 mini satellites to a 535 km (332 mi) orbit at an inclination of 53° to expand internet constellation. With this launch, SpaceX has broken its pad turnaround time record at Space Launch Complex 4 East. Previous record was 3 days, 15 hours, 23 minutes, and 40 seconds, this has now gone down to 2 days, 22 hours, 21 minutes, and 10 seconds.",,23.0,0
429,"January 27, 2025 22:05[50]",F9 B5 B1076‑20,CCSFS,Starlink: Group 12-7 (21 satellites),"~16,500 kg (36,400 lb)",LEO,SpaceX,Success,Success (ASOG),,16500.0,1
429,"Launch of 21 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.","Launch of 21 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.",Other,"Launch of 21 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.","Launch of 21 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.",Other,"Launch of 21 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.","Launch of 21 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.","Launch of 21 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.",,21.0,0
430,"January 30, 2025 01:34[51]",F9 B5 B1073‑21,KSC,Spainsat NG I,"6,100 kg (13,400 lb)[52]",GTO,Hisdesat,Success,No attempt,,6100.0,0
430,Communications satellite built on the Eurostar-Neo platform for the Spanish government.[53] First of two launches for the Spainsat NG program. The booster was expended due to the performance needed to launch the satellite's mass to a geostationary transfer orbit.,Communications satellite built on the Eurostar-Neo platform for the Spanish government.[53] First of two launches for the Spainsat NG program. The booster was expended due to the performance needed to launch the satellite's mass to a geostationary transfer orbit.,Other,Communications satellite built on the Eurostar-Neo platform for the Spanish government.[53] First of two launches for the Spainsat NG program. The booster was expended due to the performance needed to launch the satellite's mass to a geostationary transfer orbit.,Communications satellite built on the Eurostar-Neo platform for the Spanish government.[53] First of two launches for the Spainsat NG program. The booster was expended due to the performance needed to launch the satellite's mass to a geostationary transfer orbit.,GTO,Communications satellite built on the Eurostar-Neo platform for the Spanish government.[53] First of two launches for the Spainsat NG program. The booster was expended due to the performance needed to launch the satellite's mass to a geostationary transfer orbit.,Communications satellite built on the Eurostar-Neo platform for the Spanish government.[53] First of two launches for the Spainsat NG program. The booster was expended due to the performance needed to launch the satellite's mass to a geostationary transfer orbit.,Communications satellite built on the Eurostar-Neo platform for the Spanish government.[53] First of two launches for the Spainsat NG program. The booster was expended due to the performance needed to launch the satellite's mass to a geostationary transfer orbit.,,53.0,0
431,"February 1, 2025 23:02[54]",F9 B5 B1075‑17,VSFB,Starlink: Group 11-4,"~16,700 kg (36,800 lb)",LEO,SpaceX,Success,Success (OCISLY),,16700.0,1
431,"Launch of 22 Starlink v2 mini satellites to a 535 km (332 mi) orbit at an inclination of 53° to expand internet constellation. Even though the second stage was expected to deorbit for a controlled splashdown, the second stage's deorbit burn did not occur, causing it to remain in orbit. This was the third time in six months that a second stage had encountered a problem in flight.[55] The stage made its uncontrolled reentry over Poland between 04:46 and 04:48, local time, on February 19.[56] Several tanks that crashed in the western part of the country were collected by the Polish police.[57]","Launch of 22 Starlink v2 mini satellites to a 535 km (332 mi) orbit at an inclination of 53° to expand internet constellation. Even though the second stage was expected to deorbit for a controlled splashdown, the second stage's deorbit burn did not occur, causing it to remain in orbit. This was the third time in six months that a second stage had encountered a problem in flight.[55] The stage made its uncontrolled reentry over Poland between 04:46 and 04:48, local time, on February 19.[56] Several tanks that crashed in the western part of the country were collected by the Polish police.[57]",Other,"Launch of 22 Starlink v2 mini satellites to a 535 km (332 mi) orbit at an inclination of 53° to expand internet constellation. Even though the second stage was expected to deorbit for a controlled splashdown, the second stage's deorbit burn did not occur, causing it to remain in orbit. This was the third time in six months that a second stage had encountered a problem in flight.[55] The stage made its uncontrolled reentry over Poland between 04:46 and 04:48, local time, on February 19.[56] Several tanks that crashed in the western part of the country were collected by the Polish police.[57]","Launch of 22 Starlink v2 mini satellites to a 535 km (332 mi) orbit at an inclination of 53° to expand internet constellation. Even though the second stage was expected to deorbit for a controlled splashdown, the second stage's deorbit burn did not occur, causing it to remain in orbit. This was the third time in six months that a second stage had encountered a problem in flight.[55] The stage made its uncontrolled reentry over Poland between 04:46 and 04:48, local time, on February 19.[56] Several tanks that crashed in the western part of the country were collected by the Polish police.[57]",PO,"Launch of 22 Starlink v2 mini satellites to a 535 km (332 mi) orbit at an inclination of 53° to expand internet constellation. Even though the second stage was expected to deorbit for a controlled splashdown, the second stage's deorbit burn did not occur, causing it to remain in orbit. This was the third time in six months that a second stage had encountered a problem in flight.[55] The stage made its uncontrolled reentry over Poland between 04:46 and 04:48, local time, on February 19.[56] Several tanks that crashed in the western part of the country were collected by the Polish police.[57]","Launch of 22 Starlink v2 mini satellites to a 535 km (332 mi) orbit at an inclination of 53° to expand internet constellation. Even though the second stage was expected to deorbit for a controlled splashdown, the second stage's deorbit burn did not occur, causing it to remain in orbit. This was the third time in six months that a second stage had encountered a problem in flight.[55] The stage made its uncontrolled reentry over Poland between 04:46 and 04:48, local time, on February 19.[56] Several tanks that crashed in the western part of the country were collected by the Polish police.[57]","Launch of 22 Starlink v2 mini satellites to a 535 km (332 mi) orbit at an inclination of 53° to expand internet constellation. Even though the second stage was expected to deorbit for a controlled splashdown, the second stage's deorbit burn did not occur, causing it to remain in orbit. This was the third time in six months that a second stage had encountered a problem in flight.[55] The stage made its uncontrolled reentry over Poland between 04:46 and 04:48, local time, on February 19.[56] Several tanks that crashed in the western part of the country were collected by the Polish police.[57]",,22.0,0
432,"February 4, 2025 10:15[58]",F9 B5 B1069‑21,CCSFS,Starlink: Group 12-3 (21 satellites),"~16,500 kg (36,400 lb)",LEO,SpaceX,Success,Success (JRTI),,16500.0,1
432,"Launch of 21 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. 1st time flying a fairing half for the 25th time.","Launch of 21 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. 1st time flying a fairing half for the 25th time.",Other,"Launch of 21 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. 1st time flying a fairing half for the 25th time.","Launch of 21 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. 1st time flying a fairing half for the 25th time.",Other,"Launch of 21 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. 1st time flying a fairing half for the 25th time.","Launch of 21 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. 1st time flying a fairing half for the 25th time.","Launch of 21 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. 1st time flying a fairing half for the 25th time.",,21.0,0
433,"February 4, 2025 23:13[59]",F9 B5 B1086‑4,KSC,WorldView Legion 5 & 6 (2 satellites),"1,500 kg (3,300 lb)",LEO,Maxar Technologies,Success,Success (LZ‑1),,1500.0,1
433,Two earth observation satellites built by Maxar Technologies.[60][61][62] Seventh time a second stage featured Falcon medium coast mission-extension kit.,Two earth observation satellites built by Maxar Technologies.[60][61][62] Seventh time a second stage featured Falcon medium coast mission-extension kit.,Other,Two earth observation satellites built by Maxar Technologies.[60][61][62] Seventh time a second stage featured Falcon medium coast mission-extension kit.,Two earth observation satellites built by Maxar Technologies.[60][61][62] Seventh time a second stage featured Falcon medium coast mission-extension kit.,ISS,Two earth observation satellites built by Maxar Technologies.[60][61][62] Seventh time a second stage featured Falcon medium coast mission-extension kit.,Two earth observation satellites built by Maxar Technologies.[60][61][62] Seventh time a second stage featured Falcon medium coast mission-extension kit.,Two earth observation satellites built by Maxar Technologies.[60][61][62] Seventh time a second stage featured Falcon medium coast mission-extension kit.,,60.0,0
434,"February 8, 2025 19:18[63]",F9 B5 B1078‑17,CCSFS,Starlink: Group 12-9 (21 satellites),"~16,500 kg (36,400 lb)",LEO,SpaceX,Success,Success (ASOG),,16500.0,1
434,"Launch of 21 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.","Launch of 21 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.",Other,"Launch of 21 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.","Launch of 21 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.",Other,"Launch of 21 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.","Launch of 21 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.","Launch of 21 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.",,21.0,0
435,"February 11, 2025 02:09[64]",F9 B5 B1071‑23,VSFB,Starlink: Group 11-10,"~17,100 kg (37,700 lb)",LEO,SpaceX,Success,Success (OCISLY),,17100.0,1
435,Launch of 23 Starlink v2 mini satellites to a 535 km (332 mi) orbit at an inclination of 53° to expand internet constellation.,Launch of 23 Starlink v2 mini satellites to a 535 km (332 mi) orbit at an inclination of 53° to expand internet constellation.,Other,Launch of 23 Starlink v2 mini satellites to a 535 km (332 mi) orbit at an inclination of 53° to expand internet constellation.,Launch of 23 Starlink v2 mini satellites to a 535 km (332 mi) orbit at an inclination of 53° to expand internet constellation.,Other,Launch of 23 Starlink v2 mini satellites to a 535 km (332 mi) orbit at an inclination of 53° to expand internet constellation.,Launch of 23 Starlink v2 mini satellites to a 535 km (332 mi) orbit at an inclination of 53° to expand internet constellation.,Launch of 23 Starlink v2 mini satellites to a 535 km (332 mi) orbit at an inclination of 53° to expand internet constellation.,,23.0,0
436,"February 11, 2025 18:53[65]",F9 B5 B1077‑18,CCSFS,Starlink: Group 12-18 (21 satellites),"~16,500 kg (36,400 lb)",LEO,SpaceX,Success,Success (JRTI),,16500.0,1
436,"Launch of 21 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.","Launch of 21 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.",Other,"Launch of 21 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.","Launch of 21 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.",Other,"Launch of 21 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.","Launch of 21 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.","Launch of 21 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.",,21.0,0
